date,decile,n_stocks,pnl
2016-01-04,1,84,-0.0005233755237110274
2016-01-04,2,84,-0.0017198912212607047
2016-01-04,3,83,0.00015336455166755345
2016-01-04,4,84,0.0023727594404678062
2016-01-04,5,84,-0.0011242105163426293
2016-01-04,6,83,0.0036085577184566753
2016-01-04,7,84,0.001628548555186488
2016-01-04,8,83,0.005209397182291893
2016-01-04,9,84,0.003817753242087916
2016-01-04,10,84,0.001124546616525413
2016-01-05,1,84,-0.004607688394856354
2016-01-05,2,84,-0.007984984808363425
2016-01-05,3,83,-0.01168490557841093
2016-01-05,4,84,-0.014683501745352873
2016-01-05,5,84,-0.013881911823076807
2016-01-05,6,83,-0.014642570018781312
2016-01-05,7,84,-0.016719317126073236
2016-01-05,8,83,-0.01885069829731696
2016-01-05,9,84,-0.018259378123003187
2016-01-05,10,84,-0.020365208323945356
2016-01-06,1,84,-0.009414933767801786
2016-01-06,2,84,-0.014896043162145973
2016-01-06,3,83,-0.016709375619053682
2016-01-06,4,84,-0.024447785915418598
2016-01-06,5,84,-0.02382315190162066
2016-01-06,6,83,-0.022879925165884222
2016-01-06,7,84,-0.029947044377272348
2016-01-06,8,83,-0.029973796072663914
2016-01-06,9,84,-0.031299712863419364
2016-01-06,10,84,-0.035120704330191085
2016-01-07,1,84,0.006001275043389613
2016-01-07,2,84,0.011883017826120536
2016-01-07,3,83,0.009937302061821439
2016-01-07,4,84,0.014009487406899232
2016-01-07,5,84,0.016816780176695502
2016-01-07,6,83,0.014174874336492775
2016-01-07,7,84,0.012948852194673203
2016-01-07,8,83,0.017862682493662803
2016-01-07,9,84,0.019187421923469967
2016-01-07,10,84,0.009596543618602835
2016-01-08,1,84,-0.005190220951107566
2016-01-08,2,84,-0.005803503043692133
2016-01-08,3,83,-0.006778999528158167
2016-01-08,4,84,-0.005403114122926699
2016-01-08,5,84,-0.0037301678099662485
2016-01-08,6,83,-0.00986685150463579
2016-01-08,7,84,-0.006736561636780216
2016-01-08,8,83,-0.004338822979347801
2016-01-08,9,84,-0.009778540072745532
2016-01-08,10,84,-0.00702083403417436
2016-01-11,1,84,-0.0006694592827068155
2016-01-11,2,84,-0.004015498248347765
2016-01-11,3,83,-0.013611774587431244
2016-01-11,4,84,-0.006260138386921218
2016-01-11,5,84,-0.008740114498348809
2016-01-11,6,83,-0.011740174912420631
2016-01-11,7,84,-0.005724049520867615
2016-01-11,8,83,-0.010443283701343438
2016-01-11,9,84,-0.005992556297226624
2016-01-11,10,84,-0.01542060777956725
2016-01-12,1,84,-0.0032162450884886734
2016-01-12,2,84,-0.00787565144131509
2016-01-12,3,83,-0.0071238088156334615
2016-01-12,4,84,-0.008148206756121122
2016-01-12,5,84,-0.008191932573848084
2016-01-12,6,83,-0.014730843683142897
2016-01-12,7,84,-0.01598159925797595
2016-01-12,8,83,-0.02136052367936029
2016-01-12,9,84,-0.02158274497551203
2016-01-12,10,84,-0.02488354922728911
2016-01-13,1,84,-0.0005755560278252857
2016-01-13,2,84,0.00218192473067387
2016-01-13,3,83,0.003721898696753693
2016-01-13,4,84,0.005286660545359513
2016-01-13,5,84,0.005773858811495129
2016-01-13,6,83,0.003609981549662438
2016-01-13,7,84,0.0009297252011318367
2016-01-13,8,83,0.0022556576890917154
2016-01-13,9,84,0.008536661059165195
2016-01-13,10,84,0.012365591881338688
2016-01-14,1,84,-0.008339443083402205
2016-01-14,2,84,-0.013283660688618111
2016-01-14,3,83,-0.015857773718292948
2016-01-14,4,84,-0.019287293364142487
2016-01-14,5,84,-0.017888136431804237
2016-01-14,6,83,-0.02341155916622909
2016-01-14,7,84,-0.02401900577285879
2016-01-14,8,83,-0.023932843154210428
2016-01-14,9,84,-0.02984063320193328
2016-01-14,10,84,-0.04043047145909745
2016-01-15,1,84,0.00922729931452509
2016-01-15,2,84,0.020894331226113054
2016-01-15,3,83,0.022823833136538397
2016-01-15,4,84,0.026686588059561207
2016-01-15,5,84,0.03311310266536348
2016-01-15,6,83,0.030219559205628212
2016-01-15,7,84,0.03691640339627311
2016-01-15,8,83,0.03916906068099901
2016-01-15,9,84,0.053049324925269946
2016-01-15,10,84,0.06358162918627157
2016-01-18,1,84,0.003498304081813711
2016-01-18,2,84,0.008118455272334103
2016-01-18,3,83,0.005971297206529274
2016-01-18,4,84,0.0020158131101586313
2016-01-18,5,84,0.0055607020831702865
2016-01-18,6,83,0.010373690272579497
2016-01-18,7,84,0.006906314957508412
2016-01-18,8,83,0.006446555434280185
2016-01-18,9,84,0.01134309315339983
2016-01-18,10,84,0.009240657346508318
2016-01-19,1,84,-0.006233924763404121
2016-01-19,2,84,-0.01018800222895012
2016-01-19,3,83,-0.011915817351489914
2016-01-19,4,84,-0.014286769092703079
2016-01-19,5,84,-0.01622703346215516
2016-01-19,6,83,-0.014953720536331217
2016-01-19,7,84,-0.014087178204707288
2016-01-19,8,83,-0.014397926610251396
2016-01-19,9,84,-0.015642304789642607
2016-01-19,10,84,-0.01351715811464738
2016-01-20,1,84,0.00011498741713242971
2016-01-20,2,84,0.004623178469602785
2016-01-20,3,83,0.0020441036010450074
2016-01-20,4,84,0.0027648883884978763
2016-01-20,5,84,0.0034213057474712953
2016-01-20,6,83,0.004489104687309021
2016-01-20,7,84,0.006809634888931364
2016-01-20,8,83,0.005704733865067184
2016-01-20,9,84,0.012936984022333646
